date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,climatic_norm,target_anomaly,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2015-02-03,-0.07916666666666668,-1.0,1.0,2.0,0.0,0,1007.8375,20.7,100.0,0,2,34,1,зима,0,0.5521013427459208,0.8337770129585915,-4.934979060794278,4.855812394127612,6.234730848861284,4.628571428571429,3.76904761904762,0.8444099378881997,8.889583333333333,3.0526138716356104,4.877449965493447,2.218339618456078,-0.0026628586217094835,3.123769890072435,5.3988620826114015
2015-02-04,1.3208333333333333,0.0,3.0,3.0,0.0,0,1013.925,24.0,92.33333333333333,0,2,35,2,зима,0,0.5663619330814524,0.8241566360566663,-4.336865942028985,5.657699275362319,4.855812394127612,6.234730848861284,4.628571428571429,2.323563664596274,3.3458980331262946,2.3532738095238095,5.239704890520112,2.791397112204565,-0.29078935427926106,3.196806885889233,4.979116050604292
2015-02-05,-0.45,-3.0,2.0,5.0,0.0,11,1023.125,15.9,85.75,0,2,36,3,зима,0,0.580454927809098,0.8142923779467267,-3.5875,3.1374999999999997,5.657699275362319,4.855812394127612,6.234730848861284,-3.3496506211180126,-3.5389880952380954,-1.8271868530020696,5.582747506117076,3.267702199456857,-0.1256606941195449,3.359717244968632,5.14458665134515
2015-02-06,-0.5083333333333333,-5.0,2.0,7.0,0.0,10,1015.8875,25.95,90.75,0,2,37,4,зима,0,0.5943761565849831,0.804187157621448,-6.0508799171842655,5.542546583850932,3.1374999999999997,5.657699275362319,4.855812394127612,1.0777044513457552,-7.758928571428573,-13.743154761904762,4.5503372231633135,4.194438002473716,0.35123131268317614,1.7292541416006313,5.113191713852065
2015-02-07,-7.404166666666666,-9.0,-5.4,3.5999999999999996,0.0,9,1010.7375,19.650000000000002,82.58333333333333,0,2,38,5,зима,0,0.6081214998935418,0.7938439653781019,-7.4042701863354035,0.00010351966873756169,5.542546583850932,3.1374999999999997,5.657699275362319,3.76904761904762,-9.321428571428571,-17.809767316017318,4.7792486197377535,4.832272592831599,1.3013366809174265,1.0952516669175958,4.710207748825201
2015-02-08,-3.5500000000000003,-7.5,-1.0,6.5,0.0,0,1005.4,22.2,83.58333333333333,0,2,39,6,зима,0,0.6216868902665479,0.7832658619336791,-7.714718614718614,4.164718614718614,0.00010351966873756169,5.542546583850932,3.1374999999999997,4.628571428571429,-5.860507246376812,-9.498511904761905,2.8933833678398932,4.293852007206044,1.9671604017100912,2.1364920937871834,3.6274838751198577
2015-02-09,-1.425,-3.0,0.0,3.0,0.0,7,1005.975,18.150000000000002,95.125,0,2,40,0,зима,0,0.6350683134867438,0.7724559775191742,-7.5364648033126285,6.111464803312629,4.164718614718614,0.00010351966873756169,5.542546583850932,6.234730848861284,-1.3212862318840575,3.476488095238095,3.235789572746098,4.227587319512785,2.6832479632169077,2.1315679706521755,2.874827783277264
2015-02-10,-2.3666666666666667,-5.0,-1.0,4.0,0.0,13,1014.1125,16.05,97.5,0,2,41,1,зима,0,0.6482618097757122,0.7614175109532997,-7.224340062111802,4.8576733954451345,6.111464803312629,4.164718614718614,0.00010351966873756169,4.855812394127612,0.8444099378881997,5.672448979591837,3.4254289792333306,4.209977884434406,3.2141587514452428,2.1126480485478183,2.762530905608101
2015-02-11,-6.529166666666666,-8.0,-4.7,3.3,0.0,13,1024.2375,14.700000000000001,93.04166666666667,0,2,42,2,зима,0,0.6612634749656386,0.7501537286959042,-7.115644409937888,0.5864777432712218,4.8576733954451345,6.111464803312629,4.164718614718614,5.657699275362319,2.323563664596274,3.783333333333333,5.0446189378254624,4.21024374176548,3.5008204269850234,2.1127429812335343,2.7053434756519015
2015-02-12,-6.554166666666667,-11.0,-1.0,10.0,0.0,13,1028.825,5.1000000000000005,82.125,0,2,43,3,зима,0,0.6740694616546161,0.7386679638813748,-5.653649068322982,-0.9005175983436855,0.5864777432712218,4.8576733954451345,6.111464803312629,3.1374999999999997,-3.3496506211180126,2.236309523809524,3.851871980676332,3.485783522895324,3.376742861176091,2.3855380824716366,2.8016123047148733
2015-02-13,-5.095833333333333,-11.0,1.3,12.3,0.0,12,1027.375,11.700000000000001,79.75,0,2,44,4,зима,0,0.6866759803451553,0.726963615332308,-5.163095238095238,0.06726190476190474,-0.9005175983436855,0.5864777432712218,4.8576733954451345,5.542546583850932,1.0777044513457552,2.4068452380952383,1.5145445134575606,2.9089238659890824,3.5516809342314,2.9135807958888873,2.3964645550244286
2015-02-14,-4.579166666666667,-9.1,-2.9,6.199999999999999,0.0,10,1027.9,8.55,93.79166666666667,0,2,45,5,зима,0,0.6990793005655562,0.7150441465537444,-5.550556418219462,0.9713897515527954,0.06726190476190474,-0.9005175983436855,0.5864777432712218,0.00010351966873756169,3.76904761904762,2.4555641821946166,-0.08225931677018276,2.126740340404936,3.4795064666182682,2.8222365520102435,2.490091733057767
2015-02-15,-4.7,-7.0,-3.0,4.0,0.0,0,1022.35,14.850000000000001,98.41666666666667,0,2,46,6,зима,0,0.7112757519738152,0.7029130847082615,-5.7196428571428575,1.0196428571428573,0.9713897515527954,0.06726190476190474,-0.9005175983436855,4.164718614718614,4.628571428571429,4.5859268707483,0.04604468599034176,2.265495516388373,3.2796737617972087,2.722364008137984,2.575849236303804
2015-02-16,-7.245833333333334,-14.0,-3.6,10.4,0.0,0,1021.025,19.650000000000002,86.79166666666667,0,2,47,0,зима,0,0.7232617254437388,0.6905740195722294,-5.864635093167702,-1.3811982401656318,1.0196428571428573,0.9713897515527954,0.06726190476190474,6.111464803312629,6.234730848861284,-1.0345238095238098,0.6860981711525227,1.8161989795918363,3.0218931495523114,2.614052523774379,2.6108191126105424
2015-02-17,-14.5,-19.0,-9.0,10.0,0.0,0,1033.9375,18.150000000000002,73.45833333333333,0,2,48,1,зима,0,0.7350336741329412,0.6780306024735382,-6.999404761904763,-7.500595238095237,-1.3811982401656318,1.0196428571428573,0.9713897515527954,4.8576733954451345,4.855812394127612,1.8824404761904763,0.20327812284334387,0.7458185448092276,2.4778982146218174,2.031159937106483,2.6823461968801965
2015-02-18,-13.9125,-20.0,-7.6,12.4,0.0,10,1034.65,10.799999999999999,74.0,0,2,49,2,зима,0,0.746588114532413,0.6652865452111116,-6.600556418219462,-7.311943581780538,-7.500595238095237,-1.3811982401656318,1.0196428571428573,0.5864777432712218,5.657699275362319,6.014583333333333,-2.6207168737060003,-1.019648402839397,1.595297669463042,3.000875963896187,3.685155650479034
2015-02-19,-11.466666666666667,-18.1,-5.9,12.200000000000001,0.0,10,1019.9375,15.450000000000001,77.58333333333333,0,2,50,3,зима,0,0.7579216274973472,0.6523456189565257,-5.717313664596274,-5.749353002070393,-7.311943581780538,-7.500595238095237,-1.3811982401656318,-0.9005175983436855,3.1374999999999997,8.889583333333333,-5.397912353347132,-2.14799430641822,0.6688946082385524,3.69983615355652,4.18206391116364
2015-02-20,-11.316666666666668,-20.0,-4.0,16.0,0.0,9,1023.875,9.0,67.0,0,2,51,4,зима,0,0.7690308592589181,0.6392116531380588,-4.998007246376811,-6.318659420289857,-5.749353002070393,-7.311943581780538,-7.500595238095237,0.06726190476190474,5.542546583850932,3.3458980331262946,-6.853963940648719,-2.840685078379178,0.034119393804952915,3.8770170698107913,4.444740167440085
2015-02-21,-7.391666666666667,-14.0,-1.0,13.0,0.0,9,1027.725,14.25,73.375,0,2,52,5,зима,0,0.7799125224167177,0.6258885343075018,-4.1412784679089025,-3.250388198757764,-6.318659420289857,-5.749353002070393,-7.311943581780538,0.9713897515527954,0.00010351966873756169,-3.5389880952380954,-6.4599853347135925,-3.7529595533865723,-0.8131096064908176,3.8297520589807825,4.444444828844058
2015-02-22,-2.125,-8.0,4.0,12.0,0.0,0,1030.7,12.15,68.08333333333333,0,2,53,6,зима,0,0.7905633969115482,0.612380204990065,-4.189583333333333,2.064583333333333,-3.250388198757764,-6.318659420289857,-5.749353002070393,1.0196428571428573,4.164718614718614,-7.758928571428573,-5.106133540372668,-4.356070689145224,-1.045287586378425,3.2503565270209225,4.483426631008251
2015-02-23,-0.9791666666666666,-6.0,4.5,10.5,0.0,0,1030.65,18.900000000000002,57.708333333333336,0,2,54,0,зима,0,0.8009803309782905,0.5986906625177214,-6.539583333333334,5.560416666666667,2.064583333333333,-3.250388198757764,-6.318659420289857,-1.3811982401656318,6.111464803312629,-9.321428571428571,-2.5014880952380927,-4.20679347826087,-1.1952972493345169,3.548695099640713,4.328142065058884
2015-02-24,0.7374999999999999,-4.0,7.1,11.1,0.0,6,1029.125,24.3,69.20833333333333,0,2,55,1,зима,0,0.8111602420785621,0.5848239578463322,-6.299107142857143,7.036607142857143,5.560416666666667,2.064583333333333,-3.250388198757764,-7.500595238095237,4.8576733954451345,-5.860507246376812,1.4582039337474155,-3.215134205856256,-1.2346578305235139,5.100491973641537,4.258527985161473
2015-02-25,0.2625,-2.0,5.0,7.0,0.0,4,1028.15,28.349999999999998,71.83333333333333,0,2,56,2,зима,0,0.8211001178128892,0.5707841943569036,-4.223291925465839,4.485791925465839,7.036607142857143,5.560416666666667,2.064583333333333,-7.311943581780538,0.5864777432712218,-1.3212862318840575,4.887202380952385,-1.1383910085773448,-1.0790197057083704,5.953053817286576,4.52950996785492
2015-02-26,-0.7208333333333333,-2.0,1.0,3.0,0.0,0,1032.7375,21.599999999999998,94.0,0,2,57,3,зима,0,0.8307970168121247,0.5565755266413303,-2.7776785714285714,2.0568452380952382,4.485791925465839,7.036607142857143,5.560416666666667,-5.749353002070393,-0.9005175983436855,0.8444099378881997,5.694271911663219,0.5469997781721377,-0.8004972641230405,5.571773895898861,4.75411714174812
2015-02-27,-0.26666666666666666,-1.4,1.0,2.4,0.0,2,1031.6125,21.0,99.75,0,2,58,4,зима,0,0.8402480696078469,0.5422021592729844,-1.6478002070393374,1.3811335403726708,2.0568452380952382,4.485791925465839,7.036607142857143,-6.318659420289857,0.06726190476190474,2.323563664596274,4.5264147688060765,1.6621709553386563,-0.5892570615202603,4.833878942440559,4.814648126371223
2015-02-28,-0.32916666666666666,-2.1,2.0,4.1,0.0,0,1022.5875,23.700000000000003,91.25,0,2,59,5,зима,0,0.8494504794814806,0.527668345562516,-2.362901138716356,2.0337344720496895,1.3811335403726708,2.0568452380952382,4.485791925465839,-3.250388198757764,0.9713897515527954,-3.3496506211180126,2.641256901311253,2.7621413782904463,-0.4954090875480627,3.3693248039109194,4.841161600355906
2015-03-01,0.08749999999999998,-1.4,1.6,3.0,0.0,0,1018.0,18.45,97.0,0,3,60,6,весна,1,0.8584015232918917,0.512978386299228,-2.168154761904762,2.2556547619047618,2.0337344720496895,1.3811335403726708,2.0568452380952382,2.064583333333333,1.0196428571428573,1.0777044513457552,1.8239044168392031,3.517016045548654,-0.41952732179828456,2.1796525781569858,4.8741346296810475
2015-03-02,1.2375,-1.0,5.7,6.7,0.0,0,1018.5875,15.600000000000001,91.29166666666667,0,3,61,0,весна,1,0.8670985522812081,0.4981366284784055,-1.8675077639751552,3.105007763975155,2.2556547619047618,2.0337344720496895,1.3811335403726708,5.560416666666667,-1.3811982401656318,3.76904761904762,1.8901742581090442,3.544311963916001,-0.33124075717243423,2.1595357604141205,4.91324516117428
2015-03-03,-3.8666666666666667,-6.0,-1.5,4.5,0.0,0,1020.0125,11.850000000000001,98.75,0,3,62,1,весна,1,0.8755389928586302,0.4831474640149687,-1.9434782608695653,-1.9231884057971014,3.105007763975155,2.2556547619047618,2.0337344720496895,7.036607142857143,-7.500595238095237,4.628571428571429,2.4647989993098722,3.193539263531499,-0.010797471162378012,1.968442184373703,4.98526700749891
2015-03-04,-3.6458333333333335,-7.2,1.0,8.2,0.0,1,1018.375,12.450000000000001,88.91666666666667,0,3,63,2,весна,1,0.8837203473619977,0.4680153284438345,-0.7404114906832299,-2.9054218426501035,-1.9231884057971014,3.105007763975155,2.2556547619047618,4.485791925465839,-7.311943581780538,6.234730848861284,1.1458247066942755,1.9135684708666072,0.38758873114463166,1.966046901177325,4.544021764399926
2015-03-05,-2.5500000000000003,-5.0,-0.3,4.7,0.0,0,1022.325,15.600000000000001,93.41666666666667,0,3,64,3,весна,1,0.8916401947968874,0.45274469960737107,-0.6650362318840581,-1.8849637681159421,-2.9054218426501035,-1.9231884057971014,3.105007763975155,2.0568452380952382,-5.749353002070393,4.855812394127612,-0.5745341614906797,0.8576807897071868,0.7023402839396627,2.309187630624744,4.100655675348213
2015-03-06,-0.8041666666666667,-2.4,2.0,4.4,0.0,0,1028.3875,6.6000000000000005,89.16666666666667,0,3,65,4,весна,1,0.8992961915530253,0.4373400963303323,-1.4350543478260869,0.6308876811594202,-1.8849637681159421,-2.9054218426501035,-1.9231884057971014,1.3811335403726708,-6.318659420289857,5.657699275362319,-2.2378580055210455,0.29456521739130387,0.9783680863649806,2.4446708995407582,3.7478508478862627
2015-03-07,-0.3875,-5.0,4.0,9.0,0.0,1,1027.5625,12.9,90.66666666666667,0,3,66,5,весна,1,0.9066860720977985,0.4218060770826634,-0.5300465838509315,0.1425465838509315,0.6308876811594202,-1.8849637681159421,-2.9054218426501035,2.0337344720496895,-3.250388198757764,3.1374999999999997,-1.3864993098688718,0.1873872375036966,1.474764307897072,2.4052223419706107,3.11358587472373
2015-03-08,-3.9,-6.4,-1.7,4.7,0.0,2,1032.35,13.799999999999999,86.91666666666667,0,3,67,6,весна,1,0.9138076496466615,0.40614723863057883,-0.2144668737060042,-3.6855331262939957,0.1425465838509315,0.6308876811594202,-1.8849637681159421,2.2556547619047618,2.064583333333333,5.542546583850932,-0.37050983436852664,-0.08278246081041171,1.7171167923691217,2.265415267244323,2.837291133207708
2015-03-09,0.5416666666666666,-5.7,4.2,9.9,0.0,2,1031.625,19.2,79.45833333333333,0,3,68,0,весна,1,0.9206588168102428,0.3903682146763026,-1.3767857142857145,1.918452380952381,-3.6855331262939957,0.1425465838509315,0.6308876811594202,3.105007763975155,5.560416666666667,0.00010351966873756169,-0.9706996204278777,-0.9315235876959485,1.3063941881100267,2.3544861862756172,3.1787644310931435
2015-03-10,5.141666666666667,0.9,12.1,11.2,0.0,1,1028.9375,19.05,72.66666666666667,0,3,69,1,весна,1,0.9272375462179537,0.374473674486883,-1.8157738095238096,6.9574404761904765,1.918452380952381,-3.6855331262939957,0.1425465838509315,-1.9231884057971014,7.036607142857143,4.164718614718614,-0.5415113871635575,-1.1010314995563448,1.0462538819875777,2.036716244012347,2.9442192289842177
2015-03-11,6.0625,0.0,12.2,12.2,0.0,0,1027.1875,18.900000000000002,75.16666666666667,0,3,70,2,весна,1,0.9335418911179212,0.35846832151248087,-2.441136128364389,8.50363612836439,6.9574404761904765,1.918452380952381,-3.6855331262939957,-2.9054218426501035,4.485791925465839,6.111464803312629,1.7301199102829574,0.1676297692990234,1.0405991200828157,3.6029107920195087,2.9318791083927485
2015-03-12,5.608333333333333,2.0,12.0,10.0,0.0,0,1021.5375,31.5,71.625,0,3,71,3,весна,1,0.9395699859530622,0.342356891994542,-1.9173089591567856,7.525642292490119,8.50363612836439,6.9574404761904765,1.918452380952381,-1.8849637681159421,2.0568452380952382,4.8576733954451345,5.793176328502419,1.7974951937296653,1.3275879917184266,4.459744457325952,3.4465298905901545
2015-03-13,2.029166666666667,-0.3,6.0,6.3,0.0,0,1023.9,39.15,85.45833333333333,0,3,72,4,весна,1,0.945320046913132,0.3261441535642696,-1.6508928571428572,3.6800595238095237,7.525642292490119,8.50363612836439,6.9574404761904765,0.6308876811594202,1.3811335403726708,0.5864777432712218,7.6622396323483315,3.1418674881019593,1.718216352746632,4.581406822984381,3.8247089530424008
2015-03-14,1.6500000000000001,-1.0,8.0,9.0,0.0,0,1035.9625,31.2,81.66666666666667,0,3,73,5,весна,1,0.9507903724625832,0.3098349038318025,0.4663949275362319,1.1836050724637683,3.6800595238095237,7.525642292490119,8.50363612836439,0.1425465838509315,2.0337344720496895,-0.9005175983436855,6.569779314888014,3.5774634656234032,1.8824253515635505,4.4458249132027,3.8583264701424915
2015-03-15,3.0500000000000003,-3.0,11.0,14.0,0.0,0,1037.475,23.55,56.541666666666664,0,3,74,6,весна,1,0.9559793438440766,0.2934339689665273,2.1517080745341617,0.8982919254658386,1.1836050724637683,3.6800595238095237,7.525642292490119,-3.6855331262939957,2.2556547619047618,0.06726190476190474,4.1297689629211405,3.7261861068538087,1.821701823021699,4.327609617460818,3.862449535924337
2015-03-16,0.6749999999999999,-2.6,5.0,7.6,0.0,0,1035.9875,29.7,68.375,0,3,75,0,весна,1,0.9608854255574977,0.27694620226893646,1.3148809523809522,-0.6398809523809522,0.8982919254658386,1.1836050724637683,3.6800595238095237,1.918452380952381,3.105007763975155,0.9713897515527954,1.920652173913047,4.381018257105214,1.724747334704633,3.2257039929791764,3.867751102631357
2015-03-17,0.6625,-1.5,5.0,6.5,0.0,2,1038.0875,30.0,83.91666666666667,0,3,76,1,весна,1,0.9655071658143364,0.2603764827344581,-0.3369824016563145,0.9994824016563144,-0.6398809523809522,0.8982919254658386,1.1836050724637683,6.9574404761904765,-1.9231884057971014,1.0196428571428573,0.4806720151828885,4.015542066629023,1.4572552835363395,3.666087509382957,3.894355894349581
2015-03-18,0.975,-2.0,6.0,8.0,0.0,0,1036.9125,19.95,74.0,0,3,77,2,весна,1,0.969843196967294,0.24372971360968387,-0.2119047619047619,1.186904761904762,0.9994824016563144,-0.6398809523809522,0.8982919254658386,8.50363612836439,-2.9054218426501035,-1.3811982401656318,0.41929779158040387,3.164405198838428,1.6660174840687263,3.5593069932977808,3.7757333989525383
2015-03-19,1.9749999999999999,-3.4,8.0,11.4,0.0,0,1030.9125,14.25,66.41666666666667,0,3,78,3,весна,1,0.9738922359149924,0.22701082094141847,0.19553571428571428,1.7794642857142855,1.186904761904762,0.9994824016563144,-0.6398809523809522,7.525642292490119,-1.8849637681159421,-7.500595238095237,0.5155020703933783,2.1191578607727672,1.9583265272512167,2.7008432235866593,3.5460203317137413
2015-03-20,4.0125,-2.0,9.0,11.0,0.0,0,1021.6125000000001,13.65,51.5,0,3,79,4,весна,1,0.9776530844816641,0.2102247521189836,2.0136904761904764,1.9988095238095238,1.7794642857142855,1.186904761904762,0.9994824016563144,3.6800595238095237,0.6308876811594202,-7.311943581780538,1.3219504830917908,1.2982752883762194,2.22007138823909,1.2868375409796502,3.3714565296081696
2015-03-21,4.595833333333333,0.0,9.0,9.0,0.0,0,1012.9,11.25,55.916666666666664,0,3,80,5,весна,1,0.981124629771712,0.19337647441020586,1.949702380952381,2.646130952380952,1.9988095238095238,1.7794642857142855,1.186904761904762,1.1836050724637683,0.1425465838509315,-5.749353002070393,1.6550595238095271,1.058096716947648,2.317780091285526,0.8514455344577823,3.341546657004317
2015-03-22,6.679166666666667,0.4,13.0,12.6,0.0,0,1010.575,23.55,54.25,0,3,81,6,весна,1,0.984305844499033,0.17647097349152166,2.1268245341614906,4.552342132505176,2.646130952380952,1.9988095238095238,1.7794642857142855,0.8982919254658386,-3.6855331262939957,-6.318659420289857,2.1414682539682572,1.2670289855072459,2.496607546180528,1.044851546438872,3.2826537886237266
